transaction_id,merchant_id,merchant_name,amount,transaction_type,location,timestamp,customer_id,balance_before,balance_after,card_number,is_fraud
TXN54024,MER6004,BP,107.23,Cash Payment,"Allentown, PA",2024-12-31 17:05:00,CUST9596,8562.87,8584.32,****1914,1
TXN54025,MER6023,Pilot,291.88,Pay at Pump,"San Diego, CA",2024-08-11 02:54:00,CUST8268,8764.08,8472.2,****9845,0
TXN54026,MER6005,Texaco,28.11,Pay at Pump,"Aurora, IL",2024-09-02 15:33:00,CUST8539,2009.82,1981.71,****2528,0
TXN54027,MER6036,BJ Gas,123.73,Gas Purchase,"Houston, TX",2024-10-08 00:01:00,CUST7447,4552.28,4428.55,****9233,0
TXN54028,MER6030,GetGo,30.47,Pay at Pump,"Syracuse, NY",2024-09-02 00:50:00,CUST8876,5843.53,5813.06,****7381,0
TXN54029,MER6009,Phillips 66,68.09,Fleet Card,"Rockford, IL",2024-11-04 02:07:00,CUST8300,2863.64,2795.55,****1353,0
TXN54030,MER6011,Sunoco,47.86,In-Store Payment,"Fort Worth, TX",2024-11-16 22:08:00,CUST8433,4731.29,4683.43,****8921,0
TXN54031,MER6010,Citgo,37.63,Fleet Card,"San Antonio, TX",2024-09-17 20:52:00,CUST8000,7125.58,7087.95,****5568,0
TXN54032,MER6038,Safeway Gas,35.06,Pay at Pump,"Naperville, IL",2024-07-09 07:42:00,CUST8116,5802.93,5767.87,****3964,0
TXN54033,MER6023,Pilot,259.27,In-Store Payment,"San Jose, CA",2024-10-05 02:26:00,CUST9631,807.27,548.0,****6189,0
TXN54034,MER6035,Sam Club Gas,57.45,Fleet Card,"Joliet, IL",2024-05-14 20:39:00,CUST8890,1096.65,1039.2,****2562,0
TXN54035,MER6010,Citgo,50.89,Gas Purchase,"Syracuse, NY",2024-09-08 19:57:00,CUST9572,2796.73,2796.73,****1089,1
TXN54036,MER6018,Wawa,45.49,Cash Payment,"Rockford, IL",2024-09-13 08:57:00,CUST7112,8541.17,8495.68,****6646,0
TXN54037,MER6021,Circle K,52.95,Fleet Card,"Fort Worth, TX",2024-06-27 18:15:00,CUST9264,835.8,782.85,****7714,0
TXN54038,MER6011,Sunoco,72.03,Fleet Card,"Naperville, IL",2024-10-25 15:59:00,CUST9397,4916.55,4844.52,****3354,0
TXN54039,MER6025,Love Travel,204.42,Cash Payment,"Chicago, IL",2024-05-10 20:31:00,CUST9936,7434.64,7230.22,****2164,0
TXN54040,MER6032,Cumberland,41.1,In-Store Payment,"Philadelphia, PA",2024-12-29 02:42:00,CUST7023,2744.55,2752.77,****5545,1
TXN54041,MER6008,Speedway,26.2,Cash Payment,"San Francisco, CA",2024-07-10 11:07:00,CUST7112,9083.76,9057.56,****4760,0
TXN54042,MER6011,Sunoco,51.16,Cash Payment,"Fresno, CA",2024-05-20 14:22:00,CUST8885,873.71,822.55,****5158,0
TXN54043,MER6024,Flying J,419.18,Pay at Pump,"Joliet, IL",2024-12-26 23:42:00,CUST8066,4157.58,3738.4,****4937,0
TXN54044,MER6034,Costco Gas,115.7,Gas Purchase,"Austin, TX",2024-08-10 00:28:00,CUST9680,6888.52,6772.82,****6339,0
TXN54045,MER6019,Sheetz,95.41,Gas Purchase,"Rockford, IL",2024-07-09 07:28:00,CUST7878,4379.24,4283.83,****9994,0
TXN54046,MER6028,Truck Stop,86.23,Pay at Pump,"Rochester, NY",2024-05-21 12:42:00,CUST7057,9273.53,9187.3,****7880,0
TXN54047,MER6018,Wawa,23.61,In-Store Payment,"San Jose, CA",2024-07-03 21:39:00,CUST8548,1189.92,1166.31,****4828,0
TXN54048,MER6035,Sam Club Gas,101.8,Gas Purchase,"San Jose, CA",2024-06-26 09:15:00,CUST8127,7453.7,7351.9,****2930,0
TXN54049,MER6018,Wawa,41.88,In-Store Payment,"Aurora, IL",2024-12-28 05:21:00,CUST7609,2075.25,2033.37,****7957,0
TXN54050,MER6038,Safeway Gas,78.14,Gas Purchase,"Chicago, IL",2024-09-22 19:33:00,CUST8653,469.98,391.84,****7588,0
TXN54051,MER6001,Shell,66.24,Fleet Card,"San Diego, CA",2024-07-19 11:27:00,CUST7270,2968.13,2901.89,****3374,0
TXN54052,MER6040,HyVee Gas,29.23,Fleet Card,"San Antonio, TX",2024-10-04 17:18:00,CUST9515,738.96,709.73,****9260,0
TXN54053,MER6040,HyVee Gas,94.85,Gas Purchase,"Philadelphia, PA",2024-07-29 10:21:00,CUST8588,6338.79,6243.94,****8051,0
TXN54054,MER6017,Casey General,78.55,Fleet Card,"Joliet, IL",2024-05-12 09:25:00,CUST8315,7335.81,7257.26,****5911,0
TXN54055,MER6028,Truck Stop,87.01,Cash Payment,"Tucson, AZ",2024-08-17 22:01:00,CUST8552,6344.15,6257.14,****5661,0
TXN54056,MER6001,Shell,66.08,Gas Purchase,"Mesa, AZ",2024-12-25 20:37:00,CUST9774,7118.51,7052.43,****9146,0
TXN54057,MER6024,Flying J,388.51,Gas Purchase,"San Antonio, TX",2024-09-04 17:00:00,CUST8320,5975.92,5587.41,****2566,0
TXN54058,MER6032,Cumberland,34.54,Gas Purchase,"Philadelphia, PA",2024-11-15 16:03:00,CUST7629,2729.9,2729.9,****7524,1
TXN54059,MER6010,Citgo,23.94,Cash Payment,"Mesa, AZ",2024-05-24 01:59:00,CUST9097,127.35,103.41,****9062,0
TXN54060,MER6020,QuikTrip,55.9,Cash Payment,"Phoenix, AZ",2024-06-15 03:51:00,CUST7806,6449.36,6449.36,****1024,1
TXN54061,MER6017,Casey General,74.58,Pay at Pump,"Rockford, IL",2024-08-08 01:48:00,CUST7517,1239.11,1239.11,****4365,1
TXN54062,MER6034,Costco Gas,30.31,Pay at Pump,"Houston, TX",2024-10-08 07:17:00,CUST7737,2401.41,2371.1,****8198,0
TXN54063,MER6036,BJ Gas,50.57,In-Store Payment,"San Jose, CA",2024-09-14 11:45:00,CUST9954,9546.12,9495.55,****2576,0
TXN54064,MER6016,Hess,82.99,In-Store Payment,"San Jose, CA",2024-05-25 21:09:00,CUST8874,8310.09,8227.1,****7825,0
TXN54065,MER6009,Phillips 66,25.42,Fleet Card,"Syracuse, NY",2024-10-04 11:29:00,CUST7969,1536.11,1510.69,****5329,0
TXN54066,MER6010,Citgo,26.7,Pay at Pump,"Naperville, IL",2024-08-09 20:22:00,CUST7145,962.06,935.36,****3221,0
TXN54067,MER6025,Love Travel,221.77,Pay at Pump,"Allentown, PA",2024-09-15 21:52:00,CUST7701,9832.29,9610.52,****8059,0
TXN54068,MER6009,Phillips 66,25.11,Cash Payment,"Fresno, CA",2024-08-03 20:11:00,CUST9968,407.76,382.65,****9198,0
TXN54069,MER6016,Hess,76.92,Fleet Card,"Reading, PA",2024-11-09 07:08:00,CUST7886,8215.67,8138.75,****7448,0
TXN54070,MER6037,Kroger Fuel,56.72,Pay at Pump,"Reading, PA",2024-10-28 20:32:00,CUST9157,4625.65,4568.93,****7728,0
TXN54071,MER6036,BJ Gas,121.13,Fleet Card,"San Jose, CA",2024-08-28 17:42:00,CUST9770,4771.07,4649.94,****2459,0
TXN54072,MER6028,Truck Stop,30.86,In-Store Payment,"Aurora, IL",2024-07-05 22:57:00,CUST9706,6599.05,6568.19,****8642,0
TXN54073,MER6005,Texaco,90.05,Cash Payment,"San Diego, CA",2024-07-09 22:28:00,CUST7117,9941.58,9851.53,****4025,0
TXN54074,MER6036,BJ Gas,53.97,Pay at Pump,"San Jose, CA",2024-12-02 12:56:00,CUST7682,3864.67,3810.7,****9297,0
TXN54075,MER6023,Pilot,273.58,In-Store Payment,"Pittsburgh, PA",2024-10-26 03:28:00,CUST7904,2506.25,2232.67,****2338,0
TXN54076,MER6001,Shell,58.96,Pay at Pump,"Philadelphia, PA",2024-05-13 02:27:00,CUST7475,4197.68,4138.72,****6225,0
TXN54077,MER6027,Petro,54.1,In-Store Payment,"New York, NY",2024-07-15 02:00:00,CUST9992,6914.8,6860.7,****4641,0
TXN54078,MER6012,ARCO,43.3,Gas Purchase,"Buffalo, NY",2024-06-08 09:12:00,CUST7788,2815.8,2772.5,****5327,0
TXN54079,MER6039,Fred Meyer,57.45,Pay at Pump,"Reading, PA",2024-10-15 17:09:00,CUST8384,151.15,93.7,****6481,0
TXN54080,MER6032,Cumberland,86.11,Pay at Pump,"Erie, PA",2024-12-21 22:06:00,CUST7749,1590.91,1504.8,****9457,0
TXN54081,MER6013,Mobil,67.48,Pay at Pump,"Syracuse, NY",2024-07-17 01:59:00,CUST8509,9690.57,9623.09,****9959,0
TXN54082,MER6018,Wawa,68.36,Gas Purchase,"Joliet, IL",2024-09-22 02:10:00,CUST8903,2941.66,2873.3,****4662,0
TXN54083,MER6015,Gulf,43.71,Gas Purchase,"New York, NY",2024-12-26 11:46:00,CUST8008,7753.31,7709.6,****8424,0
TXN54084,MER6038,Safeway Gas,43.46,Gas Purchase,"Chicago, IL",2024-11-18 13:35:00,CUST8338,9719.39,9675.93,****5826,0
TXN54085,MER6010,Citgo,43.26,Pay at Pump,"Dallas, TX",2024-08-19 08:53:00,CUST7406,2185.14,2141.88,****6770,0
TXN54086,MER6008,Speedway,86.43,Pay at Pump,"Chandler, AZ",2024-09-02 00:09:00,CUST8218,1581.29,1494.86,****4146,0
TXN54087,MER6022,7-Eleven,71.53,Gas Purchase,"Phoenix, AZ",2024-11-27 09:10:00,CUST9560,5001.16,4929.63,****3912,0
TXN54088,MER6032,Cumberland,99.77,Cash Payment,"Reading, PA",2024-09-19 17:16:00,CUST8940,4367.64,4267.87,****1270,0
TXN54089,MER6012,ARCO,26.36,In-Store Payment,"Allentown, PA",2024-06-07 12:50:00,CUST9814,1287.61,1261.25,****1826,0
TXN54090,MER6005,Texaco,52.78,In-Store Payment,"San Jose, CA",2024-12-22 11:29:00,CUST7607,2382.87,2330.09,****9076,0
TXN54091,MER6012,ARCO,68.21,Fleet Card,"Aurora, IL",2024-06-23 23:47:00,CUST8554,5930.41,5862.2,****7901,0
TXN54092,MER6020,QuikTrip,57.33,Gas Purchase,"Fresno, CA",2024-12-06 20:01:00,CUST7664,2499.58,2442.25,****1059,0
TXN54093,MER6034,Costco Gas,109.35,Gas Purchase,"San Antonio, TX",2024-11-20 16:43:00,CUST9042,9160.96,9051.61,****3756,0
TXN54094,MER6034,Costco Gas,146.97,Cash Payment,"Allentown, PA",2024-09-14 13:41:00,CUST7614,910.56,939.95,****7226,1
TXN54095,MER6007,Marathon,79.04,Gas Purchase,"Phoenix, AZ",2024-12-17 10:31:00,CUST7850,7440.37,7361.33,****1425,0
TXN54096,MER6003,Chevron,110.17,Pay at Pump,"Reading, PA",2024-06-05 05:20:00,CUST7847,1794.88,1684.71,****7860,0
TXN54097,MER6028,Truck Stop,75.17,In-Store Payment,"Erie, PA",2024-09-16 18:25:00,CUST9223,9178.75,9178.75,****2929,1
TXN54098,MER6028,Truck Stop,45.93,Pay at Pump,"Austin, TX",2024-08-10 03:52:00,CUST9612,7331.73,7285.8,****9936,0
TXN54099,MER6017,Casey General,99.78,Fleet Card,"Rockford, IL",2024-10-02 04:03:00,CUST8367,3997.43,3897.65,****5762,0
TXN54100,MER6022,7-Eleven,17.49,Cash Payment,"San Diego, CA",2024-07-16 21:47:00,CUST7510,8820.97,8803.48,****1534,0
TXN54101,MER6038,Safeway Gas,67.65,Pay at Pump,"Chandler, AZ",2024-05-30 00:00:00,CUST7303,4685.21,4617.56,****8073,0
TXN54102,MER6002,ExxonMobil,93.81,Pay at Pump,"Erie, PA",2024-07-15 10:28:00,CUST8904,3659.58,3659.58,****6695,1
TXN54103,MER6033,Murphy USA,88.85,In-Store Payment,"Chicago, IL",2024-09-12 07:10:00,CUST7986,202.53,113.68,****8273,0
TXN54104,MER6030,GetGo,56.6,In-Store Payment,"Philadelphia, PA",2024-05-11 10:42:00,CUST8083,9273.4,9284.72,****1449,1
TXN54105,MER6003,Chevron,62.33,Cash Payment,"Naperville, IL",2024-10-27 15:57:00,CUST8620,8708.64,8646.31,****5107,0
TXN54106,MER6009,Phillips 66,65.57,Cash Payment,"Albany, NY",2024-12-19 06:05:00,CUST9997,5954.21,5888.64,****7668,0
TXN54107,MER6017,Casey General,92.31,In-Store Payment,"Austin, TX",2024-05-09 08:29:00,CUST8706,8952.48,8860.17,****3993,0
TXN54108,MER6008,Speedway,26.36,Pay at Pump,"Pittsburgh, PA",2024-11-25 22:21:00,CUST9517,6543.23,6543.23,****6769,1
TXN54109,MER6003,Chevron,99.31,Cash Payment,"Tucson, AZ",2024-10-24 15:23:00,CUST8658,5747.48,5747.48,****7564,1
TXN54110,MER6014,Conoco,62.16,Gas Purchase,"Reading, PA",2024-11-09 13:55:00,CUST8870,4716.78,4654.62,****8488,0
TXN54111,MER6037,Kroger Fuel,76.25,In-Store Payment,"New York, NY",2024-10-30 11:39:00,CUST7595,2048.73,1972.48,****3057,0
TXN54112,MER6017,Casey General,80.55,Cash Payment,"Aurora, IL",2024-08-28 07:30:00,CUST8962,7064.53,6983.98,****6347,0
TXN54113,MER6023,Pilot,271.4,Gas Purchase,"Houston, TX",2024-12-14 15:14:00,CUST8291,4338.31,4338.31,****8557,1
TXN54114,MER6001,Shell,114.51,Pay at Pump,"New York, NY",2024-12-28 07:42:00,CUST8207,7399.32,7284.81,****9058,0
TXN54115,MER6029,RaceTrac,77.13,Gas Purchase,"Erie, PA",2024-08-28 14:59:00,CUST7557,7889.99,7812.86,****2340,0
TXN54116,MER6004,BP,28.49,In-Store Payment,"Los Angeles, CA",2024-08-25 08:36:00,CUST9636,6020.54,5992.05,****1004,0
TXN54117,MER6004,BP,36.25,In-Store Payment,"Dallas, TX",2024-08-13 23:49:00,CUST9385,2536.31,2500.06,****1545,0
TXN54118,MER6034,Costco Gas,88.84,Gas Purchase,"Erie, PA",2024-09-30 09:10:00,CUST8832,3343.2,3254.36,****3137,0
TXN54119,MER6028,Truck Stop,42.84,Pay at Pump,"Joliet, IL",2024-10-15 05:58:00,CUST8364,8225.94,8183.1,****8664,0
TXN54120,MER6008,Speedway,28.7,Cash Payment,"San Antonio, TX",2024-11-18 15:02:00,CUST9783,913.3,884.6,****6823,0
TXN54121,MER6004,BP,33.0,Gas Purchase,"Chicago, IL",2024-06-02 19:49:00,CUST9068,1806.98,1773.98,****4464,0
TXN54122,MER6025,Love Travel,340.96,Pay at Pump,"Chicago, IL",2024-07-16 06:43:00,CUST9029,4159.4,3818.44,****8155,0
TXN54123,MER6027,Petro,66.65,Fleet Card,"Reading, PA",2024-05-23 06:50:00,CUST7131,4100.6,4033.95,****8311,0
TXN54124,MER6019,Sheetz,46.58,Gas Purchase,"Pittsburgh, PA",2024-07-05 08:09:00,CUST9506,6282.71,6292.03,****3940,1
TXN54125,MER6005,Texaco,64.82,Gas Purchase,"Fort Worth, TX",2024-11-09 21:49:00,CUST8805,7242.57,7177.75,****4205,0
TXN54126,MER6024,Flying J,299.26,Gas Purchase,"San Antonio, TX",2024-12-26 18:32:00,CUST9447,5243.68,4944.42,****2920,0
TXN54127,MER6017,Casey General,94.23,Pay at Pump,"Allentown, PA",2024-05-03 13:59:00,CUST9736,3746.58,3652.35,****2875,0
TXN54128,MER6006,Valero,54.96,Cash Payment,"Fort Worth, TX",2024-07-13 10:06:00,CUST8243,4471.04,4416.08,****4305,0
TXN54129,MER6026,TA Travel,430.74,Pay at Pump,"Chicago, IL",2024-11-18 22:59:00,CUST8645,276.43,-154.31,****1791,0
TXN54130,MER6033,Murphy USA,51.35,Pay at Pump,"Allentown, PA",2024-11-23 10:31:00,CUST8333,9659.9,9608.55,****7395,0
TXN54131,MER6012,ARCO,89.54,In-Store Payment,"Allentown, PA",2024-08-15 00:07:00,CUST9292,6500.08,6500.08,****6149,1
TXN54132,MER6020,QuikTrip,51.76,Fleet Card,"Fresno, CA",2024-10-07 03:26:00,CUST9497,9119.83,9068.07,****3791,0
TXN54133,MER6036,BJ Gas,53.97,Gas Purchase,"San Jose, CA",2024-12-08 12:30:00,CUST7686,9766.97,9713.0,****4367,0
TXN54134,MER6009,Phillips 66,24.96,Fleet Card,"Dallas, TX",2024-12-17 04:40:00,CUST8876,8210.98,8186.02,****9650,0
TXN54135,MER6008,Speedway,64.35,In-Store Payment,"Chicago, IL",2024-11-18 14:01:00,CUST9991,9191.5,9191.5,****6545,1
TXN54136,MER6008,Speedway,67.1,Cash Payment,"Dallas, TX",2024-08-06 22:22:00,CUST7921,1628.27,1561.17,****2264,0
TXN54137,MER6020,QuikTrip,56.8,Cash Payment,"Tucson, AZ",2024-07-07 14:20:00,CUST9582,2476.5,2419.7,****2340,0
TXN54138,MER6024,Flying J,335.09,Fleet Card,"Houston, TX",2024-06-29 19:28:00,CUST8236,1814.19,1814.19,****6980,1
TXN54139,MER6014,Conoco,99.65,Gas Purchase,"Buffalo, NY",2024-07-21 07:11:00,CUST8474,6383.51,6283.86,****2002,0
TXN54140,MER6033,Murphy USA,76.05,Cash Payment,"Syracuse, NY",2024-11-19 10:27:00,CUST7072,8586.96,8510.91,****5789,0
TXN54141,MER6007,Marathon,43.39,Fleet Card,"Rockford, IL",2024-07-13 16:32:00,CUST7725,6111.93,6068.54,****7281,0
TXN54142,MER6033,Murphy USA,67.15,In-Store Payment,"San Antonio, TX",2024-11-10 10:24:00,CUST9235,1383.45,1316.3,****8626,0
TXN54143,MER6015,Gulf,89.37,Fleet Card,"Dallas, TX",2024-08-30 18:57:00,CUST8864,7775.3,7775.3,****7893,1
TXN54144,MER6013,Mobil,29.16,Gas Purchase,"Houston, TX",2024-08-20 16:39:00,CUST8289,2709.89,2680.73,****2332,0
TXN54145,MER6032,Cumberland,25.5,Cash Payment,"Los Angeles, CA",2024-07-12 04:14:00,CUST9589,2154.94,2129.44,****8487,0
TXN54146,MER6028,Truck Stop,63.68,Gas Purchase,"Reading, PA",2024-11-24 00:15:00,CUST8078,232.44,168.76,****8022,0
TXN54147,MER6038,Safeway Gas,49.73,Gas Purchase,"Allentown, PA",2024-08-05 03:05:00,CUST7626,8426.49,8376.76,****7431,0
TXN54148,MER6014,Conoco,27.31,Fleet Card,"Rockford, IL",2024-08-09 15:40:00,CUST8057,8277.59,8250.28,****2476,0
TXN54149,MER6026,TA Travel,205.95,Pay at Pump,"Mesa, AZ",2024-05-08 12:14:00,CUST9539,4343.05,4384.24,****5985,1
TXN54150,MER6040,HyVee Gas,30.87,Cash Payment,"Scottsdale, AZ",2024-07-08 21:58:00,CUST7822,3058.62,3027.75,****8411,0
TXN54151,MER6013,Mobil,20.12,Fleet Card,"Naperville, IL",2024-05-23 13:07:00,CUST9639,6429.86,6409.74,****2287,0
TXN54152,MER6010,Citgo,95.02,Fleet Card,"Syracuse, NY",2024-07-07 09:04:00,CUST9626,1811.01,1715.99,****4392,0
TXN54153,MER6007,Marathon,78.35,Pay at Pump,"Chandler, AZ",2024-09-13 16:37:00,CUST9451,9570.12,9491.77,****4578,0
TXN54154,MER6034,Costco Gas,98.61,In-Store Payment,"Tucson, AZ",2024-08-25 23:03:00,CUST7454,3233.75,3253.47,****2135,1
TXN54155,MER6035,Sam Club Gas,74.56,Gas Purchase,"San Francisco, CA",2024-12-09 20:21:00,CUST8244,849.58,775.02,****9138,0
TXN54156,MER6017,Casey General,44.34,Pay at Pump,"Chandler, AZ",2024-10-08 20:43:00,CUST9159,4170.42,4126.08,****3576,0
TXN54157,MER6001,Shell,89.11,Fleet Card,"Buffalo, NY",2024-07-10 07:30:00,CUST7594,6915.92,6826.81,****3829,0
TXN54158,MER6017,Casey General,30.79,Pay at Pump,"Chandler, AZ",2024-09-16 14:36:00,CUST9061,914.96,914.96,****4845,1
TXN54159,MER6009,Phillips 66,65.01,Fleet Card,"Joliet, IL",2024-10-01 18:10:00,CUST9160,4779.22,4714.21,****7252,0
TXN54160,MER6019,Sheetz,25.94,Fleet Card,"Phoenix, AZ",2025-01-01 07:56:00,CUST7679,8761.8,8735.86,****7970,0
TXN54161,MER6035,Sam Club Gas,136.78,Fleet Card,"Philadelphia, PA",2024-08-07 21:12:00,CUST7046,4951.42,4814.64,****1860,0
TXN54162,MER6001,Shell,107.75,Fleet Card,"Houston, TX",2024-11-13 19:17:00,CUST7602,5063.15,4955.4,****4740,0
TXN54163,MER6004,BP,37.96,Cash Payment,"Allentown, PA",2024-12-21 11:31:00,CUST8353,1793.16,1755.2,****6760,0
TXN54164,MER6011,Sunoco,80.37,Gas Purchase,"Fort Worth, TX",2024-09-18 19:06:00,CUST8618,435.63,355.26,****1444,0
TXN54165,MER6025,Love Travel,313.68,Pay at Pump,"San Francisco, CA",2024-12-01 21:36:00,CUST8925,680.64,366.96,****4638,0
TXN54166,MER6030,GetGo,42.86,Cash Payment,"Tucson, AZ",2024-06-28 13:01:00,CUST9851,105.48,62.62,****8159,0
TXN54167,MER6023,Pilot,150.97,Fleet Card,"Philadelphia, PA",2024-12-29 09:00:00,CUST8940,1807.82,1656.85,****5465,0
TXN54168,MER6012,ARCO,67.95,Fleet Card,"Scottsdale, AZ",2024-11-10 07:19:00,CUST8809,8283.49,8215.54,****6423,0
TXN54169,MER6033,Murphy USA,48.18,Cash Payment,"Chandler, AZ",2024-10-06 19:55:00,CUST8989,1610.95,1562.77,****9285,0
TXN54170,MER6038,Safeway Gas,91.7,Cash Payment,"Rochester, NY",2024-05-18 05:47:00,CUST7624,2812.57,2720.87,****6049,0
TXN54171,MER6001,Shell,43.92,In-Store Payment,"Los Angeles, CA",2024-09-02 01:30:00,CUST7020,1739.13,1739.13,****5232,1
TXN54172,MER6035,Sam Club Gas,76.22,In-Store Payment,"Fort Worth, TX",2024-09-17 08:21:00,CUST7198,9659.69,9674.93,****3443,1
TXN54173,MER6040,HyVee Gas,49.06,In-Store Payment,"Buffalo, NY",2024-07-22 00:19:00,CUST7196,1056.3,1007.24,****8121,0
TXN54174,MER6010,Citgo,32.29,Gas Purchase,"San Francisco, CA",2024-11-21 12:12:00,CUST9089,861.03,828.74,****8034,0
TXN54175,MER6002,ExxonMobil,78.9,Pay at Pump,"Phoenix, AZ",2024-07-25 09:11:00,CUST8643,9968.77,9889.87,****7204,0
TXN54176,MER6004,BP,62.29,Cash Payment,"Chandler, AZ",2024-05-21 10:27:00,CUST9808,2714.36,2726.82,****1893,1
TXN54177,MER6034,Costco Gas,89.68,Gas Purchase,"Albany, NY",2024-07-06 23:46:00,CUST7622,8624.99,8535.31,****4983,0
TXN54178,MER6030,GetGo,59.25,Cash Payment,"New York, NY",2024-07-14 19:34:00,CUST7820,6892.19,6832.94,****5063,0
TXN54179,MER6040,HyVee Gas,44.4,Pay at Pump,"Mesa, AZ",2024-10-03 15:36:00,CUST9667,5480.12,5435.72,****8895,0
TXN54180,MER6006,Valero,37.48,Cash Payment,"Albany, NY",2024-11-14 18:00:00,CUST9210,2849.71,2812.23,****7616,0
TXN54181,MER6031,Kwik Trip,99.22,Gas Purchase,"Rockford, IL",2024-12-13 02:01:00,CUST8865,5662.7,5563.48,****1313,0
TXN54182,MER6016,Hess,70.26,Gas Purchase,"Pittsburgh, PA",2024-06-26 18:41:00,CUST8612,7908.38,7838.12,****5752,0
TXN54183,MER6014,Conoco,36.0,Cash Payment,"Chicago, IL",2024-11-18 15:25:00,CUST9035,4157.15,4121.15,****5132,0
TXN54184,MER6027,Petro,66.52,Pay at Pump,"Albany, NY",2024-05-05 06:20:00,CUST7928,7875.95,7809.43,****2231,0
TXN54185,MER6011,Sunoco,75.66,Gas Purchase,"Reading, PA",2024-08-14 17:27:00,CUST8504,616.4,540.74,****1939,0
TXN54186,MER6032,Cumberland,45.24,Pay at Pump,"San Antonio, TX",2024-11-07 13:30:00,CUST8463,7374.37,7329.13,****8423,0
TXN54187,MER6024,Flying J,489.11,Fleet Card,"Tucson, AZ",2024-06-20 17:29:00,CUST8600,7270.13,6781.02,****7873,0
TXN54188,MER6015,Gulf,48.8,Pay at Pump,"Fresno, CA",2024-12-21 10:24:00,CUST8714,2098.35,2049.55,****6592,0
TXN54189,MER6038,Safeway Gas,84.7,Fleet Card,"Rochester, NY",2024-07-05 17:11:00,CUST8746,5416.96,5332.26,****8478,0
TXN54190,MER6032,Cumberland,95.62,Fleet Card,"Aurora, IL",2024-10-30 03:53:00,CUST9457,3377.08,3281.46,****7624,0
TXN54191,MER6030,GetGo,88.36,Pay at Pump,"Fresno, CA",2024-06-07 03:53:00,CUST8773,5557.85,5469.49,****2974,0
TXN54192,MER6005,Texaco,57.62,Gas Purchase,"Allentown, PA",2024-09-30 05:26:00,CUST9603,896.49,838.87,****7215,0
TXN54193,MER6034,Costco Gas,41.55,Pay at Pump,"Houston, TX",2024-10-07 10:20:00,CUST8866,5412.0,5370.45,****8667,0
TXN54194,MER6011,Sunoco,66.12,In-Store Payment,"Syracuse, NY",2024-12-24 02:09:00,CUST9918,9115.88,9129.1,****2195,1
TXN54195,MER6015,Gulf,64.25,Cash Payment,"Syracuse, NY",2024-11-08 02:24:00,CUST9488,246.7,182.45,****7650,0
TXN54196,MER6010,Citgo,79.76,Pay at Pump,"Joliet, IL",2024-07-29 19:29:00,CUST9505,3325.39,3245.63,****3231,0
TXN54197,MER6016,Hess,53.66,Pay at Pump,"Erie, PA",2024-11-11 07:07:00,CUST8977,5147.52,5093.86,****2719,0
TXN54198,MER6007,Marathon,30.51,Pay at Pump,"San Antonio, TX",2024-09-18 14:08:00,CUST8857,1928.55,1898.04,****3644,0
TXN54199,MER6032,Cumberland,40.99,In-Store Payment,"Albany, NY",2024-09-15 06:45:00,CUST7389,7954.17,7954.17,****7643,1
TXN54200,MER6022,7-Eleven,50.42,Pay at Pump,"Buffalo, NY",2024-12-22 15:17:00,CUST7162,4177.41,4126.99,****7756,0
TXN54201,MER6021,Circle K,31.53,Fleet Card,"Syracuse, NY",2024-10-08 20:38:00,CUST8121,1447.2,1447.2,****3405,1
TXN54202,MER6022,7-Eleven,62.39,Fleet Card,"Buffalo, NY",2024-09-28 04:23:00,CUST7324,4246.36,4246.36,****2099,1
TXN54203,MER6038,Safeway Gas,88.91,Cash Payment,"San Francisco, CA",2024-08-26 20:34:00,CUST7825,8047.45,7958.54,****5403,0
TXN54204,MER6027,Petro,47.5,Pay at Pump,"Tucson, AZ",2024-08-05 21:40:00,CUST7852,4192.88,4192.88,****9466,1
TXN54205,MER6004,BP,40.89,Fleet Card,"San Francisco, CA",2024-05-26 02:58:00,CUST7007,5045.44,5004.55,****8397,0
TXN54206,MER6024,Flying J,197.0,Gas Purchase,"Joliet, IL",2024-07-21 20:29:00,CUST9063,3713.08,3516.08,****8100,0
TXN54207,MER6028,Truck Stop,50.8,Fleet Card,"Rockford, IL",2024-09-01 13:21:00,CUST7874,3722.12,3671.32,****5411,0
TXN54208,MER6002,ExxonMobil,82.85,In-Store Payment,"Philadelphia, PA",2024-11-02 15:37:00,CUST9666,521.3,438.45,****8624,0
TXN54209,MER6039,Fred Meyer,60.83,In-Store Payment,"Fort Worth, TX",2024-09-26 07:11:00,CUST7197,2028.6,1967.77,****8126,0
TXN54210,MER6033,Murphy USA,71.67,Gas Purchase,"Philadelphia, PA",2024-09-26 00:30:00,CUST7856,2514.21,2442.54,****3919,0
TXN54211,MER6023,Pilot,479.98,Cash Payment,"Erie, PA",2024-07-13 18:02:00,CUST8394,7846.86,7366.88,****5534,0
TXN54212,MER6004,BP,90.15,In-Store Payment,"Fort Worth, TX",2024-08-24 16:00:00,CUST8241,8081.23,7991.08,****7796,0
TXN54213,MER6027,Petro,64.54,Fleet Card,"Tucson, AZ",2024-07-12 02:00:00,CUST8310,308.02,243.48,****6591,0
TXN54214,MER6006,Valero,75.19,Pay at Pump,"Fort Worth, TX",2024-07-07 17:25:00,CUST8077,8505.31,8430.12,****6626,0
TXN54215,MER6024,Flying J,273.45,Cash Payment,"Erie, PA",2024-12-23 05:51:00,CUST8901,6945.0,6671.55,****5469,0
