transaction_id,merchant_id,merchant_name,amount,transaction_type,location,timestamp,customer_id,balance_before,balance_after,card_number,is_fraud
TXN46310,MER5025,Quest Diagnostics,184.46,Hospital Bill,"Portland, OR",2024-09-21 03:01:00,CUST9439,14937.27,14752.81,****7555,0
TXN46311,MER5017,Kaiser Permanente,4133.04,Prescription,"Dallas, TX",2024-04-18 11:35:00,CUST6334,29730.91,29730.91,****1657,1
TXN46312,MER5026,LabCorp,701.63,Medical Service,"Los Angeles, CA",2024-07-16 00:06:00,CUST9334,21189.5,21189.5,****1936,1
TXN46313,MER5029,Fresenius Medical,4961.25,Prescription,"Rochester, MN",2024-05-17 09:19:00,CUST6180,62749.75,57788.5,****4835,0
TXN46314,MER5007,Sam Club Pharmacy,21.93,Medical Service,"Chicago, IL",2024-03-30 04:20:00,CUST6884,24660.58,24638.65,****8254,0
TXN46315,MER5011,Johns Hopkins,6242.12,Hospital Bill,"Rochester, MN",2024-10-06 00:23:00,CUST9862,22191.2,15949.08,****2368,0
TXN46316,MER5005,Target Pharmacy,149.42,Hospital Bill,"New York, NY",2024-08-09 18:17:00,CUST7430,37020.19,36870.77,****7121,0
TXN46317,MER5006,Costco Pharmacy,446.33,Hospital Bill,"Milwaukee, WI",2024-06-28 17:02:00,CUST8742,30187.11,30187.11,****5099,1
TXN46318,MER5008,Kroger Pharmacy,111.54,Prescription,"New York, NY",2024-11-18 11:14:00,CUST6951,9356.35,9244.81,****8124,0
TXN46319,MER5030,DaVita,3089.28,Hospital Bill,"Phoenix, AZ",2024-07-15 18:04:00,CUST8574,45398.24,42308.96,****4928,0
TXN46320,MER5025,Quest Diagnostics,788.32,Hospital Bill,"Long Beach, CA",2024-09-01 19:28:00,CUST9319,34919.19,34130.87,****6271,0
TXN46321,MER5019,Aetna,588.61,Insurance Copay,"Houston, TX",2024-06-12 16:45:00,CUST9823,8735.95,8147.34,****3767,0
TXN46322,MER5024,Molina Healthcare,122.04,Prescription,"Louisville, KY",2024-03-02 05:18:00,CUST8769,62763.21,62641.17,****3259,0
TXN46323,MER5029,Fresenius Medical,3419.59,Hospital Bill,"Milwaukee, WI",2024-10-31 14:44:00,CUST7596,13478.54,10058.95,****5777,0
TXN46324,MER5027,Sonic Healthcare,115.78,Medical Service,"Memphis, TN",2024-05-21 22:36:00,CUST7447,40806.0,40690.22,****1283,0
TXN46325,MER5019,Aetna,593.78,Medical Service,"Columbus, OH",2024-07-02 17:32:00,CUST7272,4713.63,4119.85,****9262,0
TXN46326,MER5038,Intermountain,3232.4,Prescription,"Portland, OR",2024-03-27 16:15:00,CUST6068,3881.25,648.85,****3830,0
TXN46327,MER5013,UCLA Medical,3226.08,Medical Service,"San Francisco, CA",2024-07-01 21:09:00,CUST9280,19689.48,16463.4,****2875,0
TXN46328,MER5024,Molina Healthcare,2536.67,Insurance Copay,"Memphis, TN",2024-03-31 03:57:00,CUST6870,11350.68,8814.01,****7450,0
TXN46329,MER5030,DaVita,4040.38,Insurance Copay,"Rochester, MN",2024-11-26 14:31:00,CUST7762,68036.99,63996.61,****8501,0
TXN46330,MER5014,NYU Langone,460.52,Medical Service,"Indianapolis, IN",2024-04-20 08:43:00,CUST9944,40597.52,40137.0,****4256,0
TXN46331,MER5012,Mass General,2940.38,Medical Service,"Las Vegas, NV",2024-11-03 07:06:00,CUST9837,73848.29,70907.91,****2795,0
TXN46332,MER5025,Quest Diagnostics,712.58,Insurance Copay,"Tucson, AZ",2024-07-24 21:10:00,CUST6600,45459.35,44746.77,****7333,0
TXN46333,MER5007,Sam Club Pharmacy,333.86,Prescription,"Seattle, WA",2024-12-10 04:13:00,CUST6222,36598.06,36264.2,****6196,0
TXN46334,MER5020,Blue Cross,617.03,Hospital Bill,"Chicago, IL",2024-05-03 09:39:00,CUST8251,12353.36,11736.33,****3017,0
TXN46335,MER5002,Walgreens,242.34,Medical Service,"Sacramento, CA",2024-04-12 20:21:00,CUST6226,26029.79,26029.79,****1075,1
TXN46336,MER5002,Walgreens,427.27,Hospital Bill,"Louisville, KY",2024-10-16 05:29:00,CUST8721,27734.47,27307.2,****1003,0
TXN46337,MER5008,Kroger Pharmacy,381.47,Prescription,"Sacramento, CA",2024-04-08 08:55:00,CUST7509,71474.97,71474.97,****6108,1
TXN46338,MER5027,Sonic Healthcare,164.54,Prescription,"Chicago, IL",2024-06-28 18:59:00,CUST8627,50614.76,50450.22,****8452,0
TXN46339,MER5037,Sutter Health,442.77,Prescription,"Atlanta, GA",2024-10-10 12:54:00,CUST8042,35428.64,34985.87,****1963,0
TXN46340,MER5025,Quest Diagnostics,69.16,Insurance Copay,"Columbus, OH",2024-06-08 16:45:00,CUST9464,5976.34,5907.18,****9295,0
TXN46341,MER5012,Mass General,1922.11,Prescription,"Oklahoma City, OK",2024-09-05 07:21:00,CUST6112,7961.0,6038.89,****8368,0
TXN46342,MER5010,Cleveland Clinic,12157.0,Lab Test,"Indianapolis, IN",2024-05-04 08:34:00,CUST9123,23140.39,10983.39,****8572,0
TXN46343,MER5001,CVS Health,469.89,Medical Service,"Chicago, IL",2024-06-20 01:56:00,CUST6919,15345.64,14875.75,****2173,0
TXN46344,MER5007,Sam Club Pharmacy,59.1,Insurance Copay,"Chicago, IL",2024-11-04 16:16:00,CUST9749,46480.79,46421.69,****7113,0
TXN46345,MER5037,Sutter Health,2355.6,Insurance Copay,"Miami, FL",2024-04-16 03:29:00,CUST7918,51231.22,48875.62,****8474,0
TXN46346,MER5007,Sam Club Pharmacy,171.49,Lab Test,"Seattle, WA",2024-12-10 21:39:00,CUST8375,2475.32,2303.83,****8541,0
TXN46347,MER5001,CVS Health,61.18,Lab Test,"Los Angeles, CA",2024-05-06 10:01:00,CUST7688,63222.13,63160.95,****6542,0
TXN46348,MER5033,Community Health,4786.53,Medical Service,"Louisville, KY",2024-10-20 15:01:00,CUST9353,69357.77,64571.24,****4809,0
TXN46349,MER5024,Molina Healthcare,3108.4,Medical Service,"Portland, OR",2024-04-21 05:43:00,CUST8186,21697.56,21697.56,****6811,1
TXN46350,MER5001,CVS Health,375.56,Prescription,"Seattle, WA",2024-05-06 11:52:00,CUST7985,12314.58,11939.02,****2751,0
TXN46351,MER5010,Cleveland Clinic,12650.37,Lab Test,"Seattle, WA",2024-05-23 09:22:00,CUST6159,45243.12,32592.75,****2712,0
TXN46352,MER5039,Providence,1029.06,Medical Service,"Philadelphia, PA",2024-09-17 12:01:00,CUST7332,19887.17,18858.11,****9072,0
TXN46353,MER5009,Mayo Clinic,3023.35,Medical Service,"Miami, FL",2024-05-17 16:46:00,CUST7847,8015.31,4991.96,****5474,0
TXN46354,MER5027,Sonic Healthcare,659.08,Lab Test,"Columbus, OH",2024-05-25 05:22:00,CUST6293,69233.83,68574.75,****9628,0
TXN46355,MER5008,Kroger Pharmacy,193.13,Prescription,"Portland, OR",2024-03-18 16:40:00,CUST7580,22982.29,22982.29,****5524,1
TXN46356,MER5017,Kaiser Permanente,1433.74,Lab Test,"Atlanta, GA",2024-03-04 09:32:00,CUST8323,59053.33,57619.59,****3122,0
TXN46357,MER5024,Molina Healthcare,3085.23,Prescription,"San Francisco, CA",2024-11-03 17:33:00,CUST8200,1650.56,-1434.67,****7816,0
TXN46358,MER5039,Providence,2304.71,Hospital Bill,"Indianapolis, IN",2024-08-09 01:00:00,CUST7873,5403.42,3098.71,****3798,0
TXN46359,MER5033,Community Health,18096.65,Lab Test,"Indianapolis, IN",2024-05-23 05:45:00,CUST8995,46466.97,55515.29,****5457,1
TXN46360,MER5040,Northwell Health,3499.94,Hospital Bill,"Phoenix, AZ",2024-08-26 16:27:00,CUST9675,48236.34,44736.4,****3348,0
TXN46361,MER5008,Kroger Pharmacy,334.88,Lab Test,"Boston, MA",2024-06-28 00:14:00,CUST7030,15285.55,14950.67,****9132,0
TXN46362,MER5028,BioReference,4253.94,Prescription,"Seattle, WA",2024-10-28 15:58:00,CUST6803,74532.69,70278.75,****2987,0
TXN46363,MER5037,Sutter Health,4876.74,Prescription,"Portland, OR",2024-12-12 19:25:00,CUST6962,35357.68,30480.94,****9133,0
TXN46364,MER5015,Mount Sinai,776.02,Insurance Copay,"Nashville, TN",2024-09-12 10:53:00,CUST7088,33001.29,32225.27,****8003,0
TXN46365,MER5035,LifePoint Health,3288.39,Hospital Bill,"Louisville, KY",2024-06-05 06:54:00,CUST9805,35874.27,32585.88,****1956,0
TXN46366,MER5035,LifePoint Health,2993.73,Prescription,"Phoenix, AZ",2024-04-27 12:59:00,CUST8160,21197.6,18203.87,****3357,0
TXN46367,MER5019,Aetna,123.58,Medical Service,"Fresno, CA",2024-05-09 00:56:00,CUST8080,31406.58,31283.0,****5398,0
TXN46368,MER5032,Tenet Healthcare,22431.16,Lab Test,"Columbus, OH",2024-08-27 02:55:00,CUST7631,69109.41,80324.99,****1392,1
TXN46369,MER5022,Cigna,2150.2,Hospital Bill,"San Francisco, CA",2024-07-27 04:11:00,CUST9434,31704.92,29554.72,****5294,0
TXN46370,MER5038,Intermountain,2409.91,Prescription,"New York, NY",2024-03-08 14:04:00,CUST8235,18186.08,18186.08,****9674,1
TXN46371,MER5008,Kroger Pharmacy,277.96,Prescription,"Long Beach, CA",2024-08-09 14:22:00,CUST7465,70668.55,70390.59,****5177,0
TXN46372,MER5013,UCLA Medical,4406.55,Medical Service,"Cleveland, OH",2024-12-09 07:51:00,CUST7887,5639.47,1232.92,****6043,0
TXN46373,MER5009,Mayo Clinic,6866.91,Medical Service,"Fresno, CA",2024-08-04 02:24:00,CUST6816,21875.97,15009.06,****5328,0
TXN46374,MER5015,Mount Sinai,1843.28,Lab Test,"Chicago, IL",2024-08-05 03:19:00,CUST9032,45434.38,43591.1,****8363,0
TXN46375,MER5029,Fresenius Medical,426.37,Medical Service,"Nashville, TN",2024-03-25 11:17:00,CUST6391,13055.47,12629.1,****8069,0
TXN46376,MER5014,NYU Langone,3993.38,Lab Test,"Portland, OR",2024-05-09 22:40:00,CUST7996,21866.03,17872.65,****4289,0
TXN46377,MER5008,Kroger Pharmacy,33.88,Insurance Copay,"Oklahoma City, OK",2024-11-11 14:48:00,CUST6360,1049.6,1066.54,****5070,1
TXN46378,MER5032,Tenet Healthcare,9308.33,Insurance Copay,"Dallas, TX",2024-08-19 07:17:00,CUST8667,2449.96,-6858.37,****2469,0
TXN46379,MER5013,UCLA Medical,2578.25,Prescription,"Seattle, WA",2024-06-23 15:45:00,CUST8975,74501.16,75790.29,****1840,1
TXN46380,MER5019,Aetna,1121.22,Prescription,"Memphis, TN",2024-06-21 05:04:00,CUST8184,37536.29,36415.07,****7596,0
TXN46381,MER5004,Walmart Pharmacy,240.41,Prescription,"Phoenix, AZ",2024-03-11 00:26:00,CUST8934,34965.67,34725.26,****5253,0
TXN46382,MER5007,Sam Club Pharmacy,121.95,Hospital Bill,"Seattle, WA",2024-06-16 07:16:00,CUST9703,22756.35,22634.4,****2873,0
TXN46383,MER5025,Quest Diagnostics,323.96,Insurance Copay,"Oklahoma City, OK",2024-12-03 00:31:00,CUST7841,58820.7,58496.74,****9717,0
TXN46384,MER5017,Kaiser Permanente,1004.39,Insurance Copay,"Rochester, MN",2024-03-09 10:59:00,CUST7925,46516.25,45511.86,****7333,0
TXN46385,MER5010,Cleveland Clinic,8546.98,Insurance Copay,"Indianapolis, IN",2024-04-06 04:15:00,CUST6625,32049.13,23502.15,****3579,0
TXN46386,MER5023,Humana,4161.63,Hospital Bill,"Atlanta, GA",2024-11-02 15:25:00,CUST9177,71241.32,71241.32,****8084,1
TXN46387,MER5035,LifePoint Health,495.73,Medical Service,"Columbus, OH",2024-08-18 10:02:00,CUST7156,36397.21,35901.48,****3375,0
TXN46388,MER5020,Blue Cross,1345.02,Medical Service,"Chicago, IL",2024-12-08 22:20:00,CUST9243,6153.63,4808.61,****6324,0
TXN46389,MER5034,Universal Health,3844.28,Prescription,"Milwaukee, WI",2024-09-26 02:30:00,CUST8324,14901.57,14901.57,****8783,1
TXN46390,MER5034,Universal Health,360.81,Prescription,"Miami, FL",2024-08-07 21:03:00,CUST8605,4959.61,4598.8,****3993,0
TXN46391,MER5032,Tenet Healthcare,518.27,Hospital Bill,"Seattle, WA",2024-07-11 03:26:00,CUST9970,65375.38,64857.11,****9786,0
TXN46392,MER5023,Humana,4877.84,Insurance Copay,"Seattle, WA",2024-11-01 16:12:00,CUST6698,12975.53,12975.53,****2043,1
TXN46393,MER5034,Universal Health,1520.92,Medical Service,"San Francisco, CA",2024-04-21 16:31:00,CUST9530,15869.26,15869.26,****3865,1
TXN46394,MER5023,Humana,4007.04,Lab Test,"Sacramento, CA",2024-06-03 08:18:00,CUST6523,13314.24,13314.24,****6131,1
TXN46395,MER5003,Rite Aid,213.85,Medical Service,"Houston, TX",2024-11-27 22:43:00,CUST8032,31666.94,31453.09,****5605,0
TXN46396,MER5024,Molina Healthcare,3959.25,Lab Test,"Long Beach, CA",2024-06-24 02:09:00,CUST9922,54367.92,50408.67,****2931,0
TXN46397,MER5019,Aetna,623.76,Prescription,"Tucson, AZ",2024-11-03 10:45:00,CUST9689,37708.6,37084.84,****9011,0
TXN46398,MER5008,Kroger Pharmacy,174.19,Lab Test,"Tucson, AZ",2024-09-01 23:13:00,CUST8257,2253.31,2079.12,****2781,0
TXN46399,MER5004,Walmart Pharmacy,241.75,Prescription,"Atlanta, GA",2024-06-26 06:44:00,CUST6109,18952.9,18711.15,****7234,0
TXN46400,MER5024,Molina Healthcare,2353.08,Medical Service,"Sacramento, CA",2024-03-16 15:51:00,CUST6067,31845.37,29492.29,****1705,0
TXN46401,MER5007,Sam Club Pharmacy,480.54,Medical Service,"Las Vegas, NV",2024-11-17 03:16:00,CUST9503,41573.43,41092.89,****5471,0
TXN46402,MER5031,HCA Healthcare,15782.69,Prescription,"Tucson, AZ",2024-04-27 12:44:00,CUST9160,33006.32,17223.63,****5776,0
TXN46403,MER5037,Sutter Health,4287.33,Medical Service,"Los Angeles, CA",2024-08-09 23:31:00,CUST7342,33863.5,29576.17,****7470,0
TXN46404,MER5034,Universal Health,1043.82,Insurance Copay,"Milwaukee, WI",2024-11-27 17:48:00,CUST8088,59458.09,59980.0,****3010,1
TXN46405,MER5021,UnitedHealth,1109.83,Medical Service,"Sacramento, CA",2024-04-22 01:04:00,CUST7895,9790.77,8680.94,****6007,0
TXN46406,MER5009,Mayo Clinic,3269.63,Prescription,"Seattle, WA",2024-08-29 11:25:00,CUST9856,63623.78,60354.15,****2446,0
TXN46407,MER5009,Mayo Clinic,4588.86,Medical Service,"Fresno, CA",2024-06-09 12:08:00,CUST9883,32762.68,28173.82,****9326,0
TXN46408,MER5005,Target Pharmacy,177.75,Hospital Bill,"Long Beach, CA",2024-12-06 15:35:00,CUST8802,41428.2,41517.07,****2750,1
TXN46409,MER5031,HCA Healthcare,17792.3,Prescription,"Sacramento, CA",2024-05-31 04:39:00,CUST9221,12150.52,-5641.78,****9324,0
TXN46410,MER5008,Kroger Pharmacy,270.64,Prescription,"Miami, FL",2024-09-19 11:27:00,CUST9922,42770.11,42499.47,****2146,0
TXN46411,MER5018,Anthem,1113.01,Medical Service,"Rochester, MN",2024-09-06 18:48:00,CUST8274,58799.56,59356.06,****8325,1
TXN46412,MER5003,Rite Aid,1966.86,Hospital Bill,"Nashville, TN",2024-07-17 05:30:00,CUST7718,1153.79,-813.07,****9959,0
TXN46413,MER5031,HCA Healthcare,8917.13,Medical Service,"Las Vegas, NV",2024-03-05 05:59:00,CUST7748,9604.79,687.66,****2374,0
TXN46414,MER5008,Kroger Pharmacy,349.03,Prescription,"Phoenix, AZ",2024-09-03 03:53:00,CUST7281,9090.45,8741.42,****5922,0
TXN46415,MER5003,Rite Aid,2729.84,Prescription,"Indianapolis, IN",2024-05-03 05:41:00,CUST9230,70522.45,67792.61,****7282,0
TXN46416,MER5002,Walgreens,115.34,Insurance Copay,"Fresno, CA",2024-05-31 11:05:00,CUST9135,31833.19,31890.86,****5715,1
TXN46417,MER5039,Providence,3212.72,Insurance Copay,"Seattle, WA",2024-05-13 16:46:00,CUST8904,51026.31,51026.31,****4409,1
TXN46418,MER5030,DaVita,1042.09,Insurance Copay,"Indianapolis, IN",2024-06-20 05:11:00,CUST7794,42503.4,41461.31,****1980,0
TXN46419,MER5013,UCLA Medical,1452.43,Lab Test,"Rochester, MN",2024-07-15 03:59:00,CUST6279,10941.89,9489.46,****3814,0
TXN46420,MER5015,Mount Sinai,2627.21,Medical Service,"Albuquerque, NM",2024-04-15 05:30:00,CUST8876,17923.75,15296.54,****3024,0
TXN46421,MER5009,Mayo Clinic,3628.86,Hospital Bill,"Chicago, IL",2024-12-07 03:40:00,CUST8684,74630.58,71001.72,****5881,0
TXN46422,MER5025,Quest Diagnostics,229.84,Prescription,"Phoenix, AZ",2024-09-15 20:14:00,CUST9672,50074.86,49845.02,****2315,0
TXN46423,MER5027,Sonic Healthcare,441.6,Prescription,"Nashville, TN",2024-11-14 18:18:00,CUST7427,35858.81,36079.61,****7430,1
TXN46424,MER5007,Sam Club Pharmacy,240.49,Hospital Bill,"Baltimore, MD",2024-08-29 13:12:00,CUST7053,17805.02,17564.53,****9889,0
TXN46425,MER5035,LifePoint Health,3826.85,Insurance Copay,"Phoenix, AZ",2024-04-04 23:17:00,CUST7741,8517.66,4690.81,****8425,0
TXN46426,MER5028,BioReference,3396.2,Hospital Bill,"Dallas, TX",2024-08-06 02:34:00,CUST7529,24362.76,24362.76,****4285,1
TXN46427,MER5031,HCA Healthcare,7296.22,Hospital Bill,"Indianapolis, IN",2024-12-06 00:46:00,CUST6646,7364.52,68.3,****3826,0
TXN46428,MER5040,Northwell Health,1192.83,Hospital Bill,"Seattle, WA",2024-10-11 06:01:00,CUST6054,19722.78,20319.19,****5438,1
TXN46429,MER5034,Universal Health,1892.52,Prescription,"New York, NY",2024-09-25 14:55:00,CUST7043,62744.51,60851.99,****1509,0
TXN46430,MER5027,Sonic Healthcare,790.4,Hospital Bill,"Fresno, CA",2024-05-09 06:31:00,CUST8651,49528.28,48737.88,****8684,0
TXN46431,MER5016,Cedars Sinai,4199.59,Insurance Copay,"Phoenix, AZ",2024-10-27 07:57:00,CUST6727,56694.34,52494.75,****7157,0
TXN46432,MER5014,NYU Langone,3810.57,Lab Test,"Albuquerque, NM",2024-04-28 07:40:00,CUST8303,40979.3,37168.73,****2845,0
TXN46433,MER5019,Aetna,1658.93,Insurance Copay,"Cleveland, OH",2024-11-29 05:13:00,CUST6152,69002.02,67343.09,****8689,0
TXN46434,MER5016,Cedars Sinai,2846.65,Lab Test,"Seattle, WA",2024-10-18 09:01:00,CUST6868,45171.64,42324.99,****6220,0
TXN46435,MER5030,DaVita,3509.79,Prescription,"Louisville, KY",2024-11-14 05:03:00,CUST6906,53864.51,50354.72,****3199,0
TXN46436,MER5031,HCA Healthcare,18094.57,Hospital Bill,"Los Angeles, CA",2024-05-20 09:29:00,CUST6450,43084.39,43084.39,****2946,1
TXN46437,MER5032,Tenet Healthcare,18804.7,Lab Test,"Albuquerque, NM",2024-04-06 13:54:00,CUST7586,30068.62,11263.92,****2058,0
TXN46438,MER5004,Walmart Pharmacy,90.04,Hospital Bill,"Houston, TX",2024-10-26 02:06:00,CUST8807,27666.86,27576.82,****5111,0
TXN46439,MER5009,Mayo Clinic,5728.48,Lab Test,"Columbus, OH",2024-04-23 23:46:00,CUST6404,11911.35,6182.87,****6682,0
TXN46440,MER5010,Cleveland Clinic,4751.06,Hospital Bill,"Phoenix, AZ",2024-03-16 14:13:00,CUST8829,53500.42,48749.36,****1950,0
TXN46441,MER5008,Kroger Pharmacy,92.63,Prescription,"Tucson, AZ",2024-03-01 01:41:00,CUST8522,27712.95,27620.32,****7051,0
TXN46442,MER5011,Johns Hopkins,860.84,Lab Test,"Columbus, OH",2024-07-03 06:27:00,CUST8741,54751.58,53890.74,****5993,0
TXN46443,MER5031,HCA Healthcare,14140.71,Hospital Bill,"Phoenix, AZ",2024-04-11 12:38:00,CUST8924,50701.67,36560.96,****5495,0
TXN46444,MER5022,Cigna,3265.06,Hospital Bill,"Oklahoma City, OK",2024-11-23 20:06:00,CUST9508,38056.18,34791.12,****4978,0
TXN46445,MER5004,Walmart Pharmacy,22.33,Insurance Copay,"Chicago, IL",2024-11-19 11:13:00,CUST7883,32596.29,32573.96,****7257,0
TXN46446,MER5021,UnitedHealth,902.67,Prescription,"Oklahoma City, OK",2024-09-18 00:28:00,CUST8521,64820.2,64820.2,****9650,1
TXN46447,MER5011,Johns Hopkins,13687.69,Insurance Copay,"Sacramento, CA",2024-07-14 18:20:00,CUST7101,47727.29,34039.6,****1986,0
TXN46448,MER5038,Intermountain,4303.52,Hospital Bill,"Tucson, AZ",2024-04-08 23:02:00,CUST9837,49092.87,49092.87,****1102,1
TXN46449,MER5012,Mass General,2370.49,Insurance Copay,"Nashville, TN",2024-11-13 15:52:00,CUST7791,27659.8,25289.31,****2060,0
TXN46450,MER5001,CVS Health,413.24,Prescription,"Columbus, OH",2024-12-04 04:56:00,CUST9605,55336.52,54923.28,****4113,0
TXN46451,MER5010,Cleveland Clinic,470.43,Hospital Bill,"Albuquerque, NM",2024-08-04 03:02:00,CUST7749,65675.35,65204.92,****6951,0
TXN46452,MER5020,Blue Cross,1739.69,Prescription,"Philadelphia, PA",2024-11-11 08:04:00,CUST7433,49265.35,47525.66,****5938,0
TXN46453,MER5040,Northwell Health,1265.97,Lab Test,"Los Angeles, CA",2024-12-08 02:04:00,CUST9784,73513.44,72247.47,****1491,0
TXN46454,MER5025,Quest Diagnostics,308.59,Lab Test,"Nashville, TN",2024-06-03 17:43:00,CUST8194,27790.77,27482.18,****2114,0
TXN46455,MER5024,Molina Healthcare,4187.99,Lab Test,"Milwaukee, WI",2024-04-02 23:45:00,CUST7009,38983.25,34795.26,****6229,0
TXN46456,MER5020,Blue Cross,243.35,Medical Service,"Las Vegas, NV",2024-12-13 02:07:00,CUST9199,23972.9,23729.55,****9571,0
TXN46457,MER5027,Sonic Healthcare,245.63,Hospital Bill,"Albuquerque, NM",2024-09-08 17:16:00,CUST9709,30153.56,29907.93,****3458,0
TXN46458,MER5002,Walgreens,257.85,Insurance Copay,"Miami, FL",2024-05-15 10:34:00,CUST7350,13841.57,13583.72,****5962,0
TXN46459,MER5025,Quest Diagnostics,734.39,Lab Test,"Dallas, TX",2024-06-23 03:50:00,CUST6797,71301.4,70567.01,****1781,0
TXN46460,MER5015,Mount Sinai,1112.76,Medical Service,"Denver, CO",2024-04-22 21:49:00,CUST9635,73819.04,72706.28,****5547,0
TXN46461,MER5023,Humana,4138.71,Insurance Copay,"Las Vegas, NV",2024-11-25 05:33:00,CUST9331,33032.93,28894.22,****5283,0
TXN46462,MER5030,DaVita,1522.88,Hospital Bill,"Sacramento, CA",2024-06-12 12:09:00,CUST7495,4791.14,3268.26,****3683,0
TXN46463,MER5014,NYU Langone,459.75,Hospital Bill,"Cleveland, OH",2024-04-11 12:14:00,CUST9646,57143.6,57143.6,****6589,1
TXN46464,MER5018,Anthem,308.95,Lab Test,"Indianapolis, IN",2024-05-12 23:18:00,CUST7876,67986.72,67677.77,****6764,0
TXN46465,MER5008,Kroger Pharmacy,268.4,Insurance Copay,"Philadelphia, PA",2024-11-27 16:16:00,CUST9413,62983.95,62715.55,****1663,0
TXN46466,MER5007,Sam Club Pharmacy,453.54,Prescription,"San Francisco, CA",2024-11-13 05:46:00,CUST7211,12261.45,11807.91,****1274,0
TXN46467,MER5039,Providence,2478.6,Prescription,"Tucson, AZ",2024-09-27 06:27:00,CUST6275,71873.0,69394.4,****1159,0
TXN46468,MER5036,Ascension,2101.16,Lab Test,"Dallas, TX",2024-11-25 07:14:00,CUST7568,2936.69,3987.27,****3601,1
TXN46469,MER5034,Universal Health,3269.93,Lab Test,"Oklahoma City, OK",2024-10-06 23:30:00,CUST8114,56516.57,53246.64,****9185,0
TXN46470,MER5003,Rite Aid,514.34,Hospital Bill,"Miami, FL",2024-04-11 22:46:00,CUST9566,16066.33,15551.99,****2380,0
TXN46471,MER5028,BioReference,3104.13,Lab Test,"Portland, OR",2024-08-09 17:24:00,CUST9252,53968.35,55520.42,****9304,1
TXN46472,MER5019,Aetna,1736.94,Lab Test,"Portland, OR",2024-07-09 01:06:00,CUST9655,52382.62,50645.68,****4183,0
TXN46473,MER5039,Providence,1530.09,Prescription,"Chicago, IL",2024-06-04 02:18:00,CUST6869,63765.2,62235.11,****3309,0
TXN46474,MER5026,LabCorp,349.37,Lab Test,"Columbus, OH",2024-06-15 14:18:00,CUST6391,6549.31,6199.94,****8066,0
TXN46475,MER5021,UnitedHealth,421.9,Prescription,"Houston, TX",2024-04-08 06:28:00,CUST6219,65511.9,65722.85,****4114,1
TXN46476,MER5037,Sutter Health,3501.68,Hospital Bill,"Seattle, WA",2024-11-26 09:48:00,CUST7804,11647.79,8146.11,****9981,0
TXN46477,MER5036,Ascension,2991.71,Lab Test,"Chicago, IL",2024-05-23 05:05:00,CUST8241,49410.72,46419.01,****3772,0
TXN46478,MER5005,Target Pharmacy,358.86,Lab Test,"Nashville, TN",2024-08-17 13:35:00,CUST9333,45437.22,45078.36,****2000,0
TXN46479,MER5003,Rite Aid,2522.83,Prescription,"New York, NY",2024-04-15 16:39:00,CUST9636,47040.1,47040.1,****6269,1
TXN46480,MER5006,Costco Pharmacy,430.05,Insurance Copay,"Chicago, IL",2024-07-09 17:25:00,CUST7930,56159.58,55729.53,****4214,0
TXN46481,MER5035,LifePoint Health,369.14,Lab Test,"Nashville, TN",2024-07-19 14:58:00,CUST6451,59761.01,59945.58,****1313,1
TXN46482,MER5014,NYU Langone,1515.91,Medical Service,"Chicago, IL",2024-04-27 06:16:00,CUST8228,42473.75,43231.71,****7467,1
TXN46483,MER5021,UnitedHealth,1060.96,Prescription,"Fresno, CA",2024-03-14 01:31:00,CUST6398,32984.31,31923.35,****7483,0
TXN46484,MER5005,Target Pharmacy,31.52,Medical Service,"New York, NY",2024-10-03 11:57:00,CUST6311,51475.08,51443.56,****4060,0
TXN46485,MER5007,Sam Club Pharmacy,200.73,Prescription,"Boston, MA",2024-08-16 17:37:00,CUST9626,3317.38,3116.65,****3769,0
TXN46486,MER5029,Fresenius Medical,4509.28,Prescription,"Memphis, TN",2024-12-15 09:05:00,CUST9299,31289.45,26780.17,****4088,0
TXN46487,MER5026,LabCorp,181.93,Hospital Bill,"Dallas, TX",2024-11-16 15:38:00,CUST6674,23436.32,23254.39,****4621,0
TXN46488,MER5025,Quest Diagnostics,226.68,Lab Test,"Louisville, KY",2024-08-02 09:25:00,CUST9600,64660.56,64433.88,****3334,0
TXN46489,MER5013,UCLA Medical,2183.66,Hospital Bill,"Dallas, TX",2024-05-02 16:58:00,CUST9480,64573.23,62389.57,****3554,0
TXN46490,MER5026,LabCorp,569.35,Hospital Bill,"Fresno, CA",2024-07-06 17:05:00,CUST7119,49956.86,49387.51,****4919,0
TXN46491,MER5015,Mount Sinai,1705.91,Medical Service,"Albuquerque, NM",2024-05-25 11:21:00,CUST8704,72362.17,70656.26,****1717,0
TXN46492,MER5007,Sam Club Pharmacy,419.2,Prescription,"Denver, CO",2024-06-07 23:59:00,CUST8936,62666.33,62247.13,****9804,0
TXN46493,MER5010,Cleveland Clinic,1634.51,Medical Service,"Baltimore, MD",2024-06-10 03:51:00,CUST7597,21696.23,20061.72,****2883,0
TXN46494,MER5010,Cleveland Clinic,13844.46,Prescription,"Oklahoma City, OK",2024-07-06 17:26:00,CUST7798,9108.35,-4736.11,****1336,0
TXN46495,MER5012,Mass General,539.68,Prescription,"Memphis, TN",2024-10-08 07:11:00,CUST7145,24990.15,24450.47,****5698,0
