transaction_id,merchant_id,merchant_name,amount,transaction_type,location,timestamp,customer_id,balance_before,balance_after,card_number,is_fraud
TXN14456,MER2025,Park Hyatt,28611.81,Card Payment,Hong Kong,2024-04-09 01:02:00,CUST6851,514552.16,485940.35,****8985,0
TXN14457,MER2013,Porsche,25091.72,Card Payment,"Jackson Hole, WY",2024-04-14 21:52:00,CUST9954,337498.55,337498.55,****2776,1
TXN14458,MER2025,Park Hyatt,47125.22,Online Purchase,Monaco,2024-12-02 17:35:00,CUST8374,382288.16,335162.94,****9776,0
TXN14459,MER2003,Chanel,26289.7,Online Purchase,"Manhattan, NY",2024-06-04 11:54:00,CUST8732,426241.39,426241.39,****2757,1
TXN14460,MER2016,Audi,39951.97,Card Payment,"The Hamptons, NY",2024-06-25 08:57:00,CUST5189,588585.96,548633.99,****1015,0
TXN14461,MER2028,Conrad Hotels,6629.77,Card Payment,"Paris, France",2024-12-29 20:56:00,CUST8951,340991.07,334361.3,****4151,0
TXN14462,MER2003,Chanel,41443.74,Wire Transfer,"Aspen, CO",2024-09-10 18:55:00,CUST6009,126283.42,126283.42,****6362,1
TXN14463,MER2008,Tiffany & Co,8896.5,Card Payment,Hong Kong,2024-05-17 06:38:00,CUST5500,652203.04,652203.04,****6384,1
TXN14464,MER2006,Burberry,25832.68,Online Purchase,"The Hamptons, NY",2024-08-27 10:40:00,CUST5477,831427.76,805595.08,****7528,0
TXN14465,MER2023,Ritz-Carlton,8247.72,Wire Transfer,"Carmel, CA",2024-03-05 07:55:00,CUST9752,528778.58,520530.86,****3869,0
TXN14466,MER2030,Edition Hotels,12894.26,Wire Transfer,"Tokyo, Japan",2024-08-04 00:05:00,CUST5935,940068.79,940068.79,****1350,1
TXN14467,MER2023,Ritz-Carlton,7851.12,Online Purchase,"Dubai, UAE",2024-06-03 13:21:00,CUST7999,377734.38,369883.26,****7297,0
TXN14468,MER2023,Ritz-Carlton,6485.9,Card Payment,"Savannah, GA",2024-04-16 14:33:00,CUST9414,744126.08,744126.08,****5456,1
TXN14469,MER2008,Tiffany & Co,31174.91,Wire Transfer,"Scottsdale, AZ",2024-06-01 13:08:00,CUST8835,420914.51,389739.6,****5916,0
TXN14470,MER2021,Bugatti,62040.4,Card Payment,"Big Sur, CA",2024-03-26 05:28:00,CUST9383,666141.09,604100.69,****4457,0
TXN14471,MER2019,Maserati,21582.82,Wire Transfer,"Dubai, UAE",2024-04-04 12:41:00,CUST9740,93928.23,72345.41,****3193,0
TXN14472,MER2019,Maserati,1715.84,Card Payment,"Zurich, Switzerland",2024-06-10 05:12:00,CUST7271,791903.77,790187.93,****6204,0
TXN14473,MER2009,Rolex,186846.83,Wire Transfer,"Key West, FL",2024-09-23 16:18:00,CUST8524,802928.08,802928.08,****7998,1
TXN14474,MER2004,Hermès,25455.78,Card Payment,"Manhattan, NY",2024-04-23 00:03:00,CUST6337,932740.66,907284.88,****9965,0
TXN14475,MER2021,Bugatti,284242.3,Wire Transfer,Monaco,2024-10-01 05:31:00,CUST7225,334415.75,334415.75,****7804,1
TXN14476,MER2016,Audi,7350.6,Online Purchase,"Martha's Vineyard, MA",2024-05-29 07:41:00,CUST5223,809620.1,802269.5,****7116,0
TXN14477,MER2029,W Hotels,2772.2,Online Purchase,"Jackson Hole, WY",2024-10-08 14:09:00,CUST7818,632973.57,632973.57,****7674,1
TXN14478,MER2014,BMW,39184.79,Wire Transfer,"St. Moritz, Switzerland",2024-11-17 06:32:00,CUST5422,313924.06,274739.27,****8934,0
TXN14479,MER2015,Mercedes-Benz,14038.81,Online Purchase,Hong Kong,2024-04-12 10:29:00,CUST6030,990540.6,976501.79,****1357,0
TXN14480,MER2003,Chanel,38409.16,Wire Transfer,Hong Kong,2024-12-16 08:56:00,CUST5014,990618.07,952208.91,****8204,0
TXN14481,MER2005,Prada,22317.9,Online Purchase,Monaco,2024-05-28 10:16:00,CUST8755,969647.83,947329.93,****7181,0
TXN14482,MER2026,Mandarin Oriental,44103.39,Card Payment,"Cannes, France",2024-11-13 23:33:00,CUST5653,577266.78,533163.39,****1701,0
TXN14483,MER2012,Lamborghini,194610.3,Wire Transfer,"Martha's Vineyard, MA",2024-11-20 08:23:00,CUST6754,404207.44,209597.14,****9600,0
TXN14484,MER2006,Burberry,31475.89,Card Payment,"Napa Valley, CA",2024-05-27 23:27:00,CUST9006,282401.37,250925.48,****8165,0
TXN14485,MER2030,Edition Hotels,2381.7,Wire Transfer,"Jackson Hole, WY",2024-11-06 02:12:00,CUST9802,863666.07,861284.37,****9159,0
TXN14486,MER2016,Audi,26192.92,Online Purchase,Singapore,2024-04-03 06:27:00,CUST5952,244609.26,218416.34,****7094,0
TXN14487,MER2008,Tiffany & Co,7302.82,Card Payment,"Park City, UT",2024-06-06 00:22:00,CUST8470,525963.37,518660.55,****2476,0
TXN14488,MER2028,Conrad Hotels,8885.98,Card Payment,"Monte Carlo, Monaco",2024-12-09 06:29:00,CUST8131,849532.51,840646.53,****8256,0
TXN14489,MER2007,Cartier,42471.09,Card Payment,Monaco,2024-09-08 16:29:00,CUST7855,794988.82,752517.73,****4688,0
TXN14490,MER2022,Four Seasons,7284.94,Online Purchase,"The Hamptons, NY",2024-08-23 08:08:00,CUST7809,894118.3,886833.36,****2112,0
TXN14491,MER2022,Four Seasons,13769.64,Card Payment,"Charleston, SC",2024-06-10 18:10:00,CUST5235,471042.29,457272.65,****7429,0
TXN14492,MER2020,McLaren,22391.36,Wire Transfer,"Miami Beach, FL",2024-12-27 20:01:00,CUST7532,360570.21,338178.85,****4642,0
TXN14493,MER2003,Chanel,4795.3,Card Payment,"Park City, UT",2024-02-18 08:23:00,CUST5510,658691.23,653895.93,****3470,0
TXN14494,MER2014,BMW,5714.77,Wire Transfer,"Zurich, Switzerland",2024-03-17 12:13:00,CUST9310,919479.88,913765.11,****2144,0
TXN14495,MER2025,Park Hyatt,31392.73,Wire Transfer,"Monte Carlo, Monaco",2024-09-28 16:44:00,CUST5613,419967.71,388574.98,****1638,0
TXN14496,MER2010,Patek Philippe,184973.47,Wire Transfer,"Scottsdale, AZ",2024-11-04 01:14:00,CUST9947,987195.47,802222.0,****1790,0
TXN14497,MER2011,Ferrari,302439.69,Wire Transfer,"Carmel, CA",2024-09-19 05:57:00,CUST6895,299846.41,-2593.28,****4841,0
TXN14498,MER2029,W Hotels,12727.78,Online Purchase,"Pebble Beach, CA",2024-02-23 02:13:00,CUST9241,814637.57,801909.79,****1885,0
TXN14499,MER2005,Prada,49668.2,Online Purchase,"Pebble Beach, CA",2024-09-24 01:26:00,CUST8809,181246.04,131577.84,****8698,0
TXN14500,MER2006,Burberry,37237.55,Online Purchase,"Charleston, SC",2024-04-17 19:21:00,CUST6278,915510.96,878273.41,****9095,0
TXN14501,MER2022,Four Seasons,1960.6,Card Payment,"Zurich, Switzerland",2024-11-10 17:28:00,CUST7374,115304.8,113344.2,****9218,0
TXN14502,MER2016,Audi,22706.04,Wire Transfer,Hong Kong,2024-06-01 04:53:00,CUST8343,786149.95,786149.95,****6635,1
TXN14503,MER2025,Park Hyatt,29061.8,Card Payment,"Key West, FL",2024-05-21 23:35:00,CUST9844,415960.72,415960.72,****5193,1
TXN14504,MER2004,Hermès,6555.48,Wire Transfer,"Kiawah Island, SC",2024-10-23 02:44:00,CUST7427,344447.85,337892.37,****8271,0
TXN14505,MER2005,Prada,20303.17,Card Payment,"Savannah, GA",2024-08-13 07:45:00,CUST6391,245326.11,225022.94,****4119,0
TXN14506,MER2011,Ferrari,380392.49,Wire Transfer,"Dubai, UAE",2024-06-12 08:35:00,CUST6559,853104.35,472711.86,****8909,0
TXN14507,MER2002,Gucci,43501.88,Online Purchase,"Kiawah Island, SC",2024-09-01 11:45:00,CUST9332,577309.3,533807.42,****4876,0
TXN14508,MER2025,Park Hyatt,37389.21,Online Purchase,"Martha's Vineyard, MA",2024-03-11 14:22:00,CUST9167,708975.87,671586.66,****5234,0
TXN14509,MER2005,Prada,41422.05,Wire Transfer,"Geneva, Switzerland",2024-07-10 03:37:00,CUST8269,389183.85,389183.85,****6552,1
TXN14510,MER2011,Ferrari,302909.65,Wire Transfer,"Scottsdale, AZ",2024-07-26 05:25:00,CUST9634,364913.79,62004.14,****2209,0
TXN14511,MER2029,W Hotels,2898.29,Online Purchase,"Scottsdale, AZ",2024-11-11 01:22:00,CUST8969,693360.95,690462.66,****8744,0
TXN14512,MER2019,Maserati,7544.18,Card Payment,"Charleston, SC",2024-10-19 07:26:00,CUST9812,686921.1,679376.92,****7429,0
TXN14513,MER2030,Edition Hotels,5211.53,Online Purchase,"Park City, UT",2024-03-16 15:48:00,CUST8541,569906.85,569906.85,****8721,1
TXN14514,MER2028,Conrad Hotels,13613.16,Online Purchase,"Paris, France",2024-03-31 13:42:00,CUST5858,914452.21,914452.21,****9603,1
TXN14515,MER2014,BMW,38377.49,Wire Transfer,"Cannes, France",2024-05-14 01:53:00,CUST6174,458995.85,458995.85,****9283,1
TXN14516,MER2030,Edition Hotels,1861.27,Card Payment,"Zurich, Switzerland",2024-05-26 11:39:00,CUST8709,165217.32,165217.32,****3243,1
TXN14517,MER2012,Lamborghini,296763.97,Wire Transfer,"The Hamptons, NY",2024-07-18 23:43:00,CUST5684,770930.57,770930.57,****2199,1
TXN14518,MER2020,McLaren,17423.64,Wire Transfer,"The Hamptons, NY",2024-05-24 03:56:00,CUST5407,987028.82,969605.18,****3004,0
TXN14519,MER2004,Hermès,36272.57,Online Purchase,"Milan, Italy",2024-06-20 16:45:00,CUST6090,754778.3,718505.73,****7929,0
TXN14520,MER2027,Shangri-La,39982.47,Online Purchase,"The Hamptons, NY",2024-09-02 01:02:00,CUST8217,170988.97,131006.5,****9869,0
TXN14521,MER2015,Mercedes-Benz,47720.66,Card Payment,"Big Sur, CA",2024-06-19 18:44:00,CUST9920,79644.92,31924.26,****9471,0
TXN14522,MER2015,Mercedes-Benz,4988.24,Wire Transfer,"Beverly Hills, CA",2024-12-04 15:03:00,CUST5465,770358.19,765369.95,****5660,0
TXN14523,MER2007,Cartier,40468.05,Wire Transfer,"Carmel, CA",2024-02-10 16:18:00,CUST5346,633339.63,592871.58,****2718,0
TXN14524,MER2023,Ritz-Carlton,11276.54,Online Purchase,"Jackson Hole, WY",2024-09-23 05:52:00,CUST5478,233146.5,221869.96,****4030,0
TXN14525,MER2020,McLaren,1203.71,Wire Transfer,"Zurich, Switzerland",2024-04-24 20:28:00,CUST6878,243272.49,242068.78,****5223,0
TXN14526,MER2005,Prada,31867.06,Online Purchase,"Aspen, CO",2024-03-17 12:22:00,CUST7596,274393.6,242526.54,****2862,0
TXN14527,MER2010,Patek Philippe,166320.95,Wire Transfer,"Paris, France",2024-08-03 02:17:00,CUST8109,566413.3,400092.35,****3446,0
TXN14528,MER2016,Audi,17197.41,Wire Transfer,"Big Sur, CA",2024-06-12 12:31:00,CUST8395,395014.38,377816.97,****4284,0
TXN14529,MER2026,Mandarin Oriental,39082.39,Online Purchase,"Paris, France",2024-12-11 08:58:00,CUST8520,377486.0,377486.0,****8897,1
TXN14530,MER2016,Audi,26498.8,Online Purchase,"Pebble Beach, CA",2024-09-05 22:53:00,CUST7604,981304.41,954805.61,****4814,0
TXN14531,MER2005,Prada,28966.61,Online Purchase,"Savannah, GA",2024-09-06 09:26:00,CUST6836,715457.94,686491.33,****9899,0
TXN14532,MER2007,Cartier,6399.4,Card Payment,"Napa Valley, CA",2024-05-07 22:23:00,CUST9560,289275.72,289275.72,****6797,1
TXN14533,MER2016,Audi,23420.93,Online Purchase,"Martha's Vineyard, MA",2024-11-01 12:34:00,CUST5430,812202.14,788781.21,****4571,0
TXN14534,MER2026,Mandarin Oriental,17654.22,Card Payment,"Park City, UT",2024-04-20 01:45:00,CUST8154,797480.65,779826.43,****2420,0
TXN14535,MER2023,Ritz-Carlton,1337.64,Wire Transfer,"Martha's Vineyard, MA",2024-08-19 16:48:00,CUST7006,350481.66,349144.02,****9410,0
TXN14536,MER2004,Hermès,28732.17,Online Purchase,"London, UK",2024-03-01 00:56:00,CUST8212,580581.71,551849.54,****4142,0
TXN14537,MER2016,Audi,19286.0,Wire Transfer,Hong Kong,2024-04-07 09:05:00,CUST7881,752523.42,733237.42,****5259,0
TXN14538,MER2011,Ferrari,413668.99,Wire Transfer,"Charleston, SC",2024-11-29 12:45:00,CUST5097,410967.61,-2701.38,****6402,0
TXN14539,MER2005,Prada,14480.39,Wire Transfer,"Carmel, CA",2024-08-02 14:34:00,CUST8031,867464.01,867464.01,****2177,1
TXN14540,MER2003,Chanel,28360.91,Wire Transfer,"Napa Valley, CA",2024-04-26 17:15:00,CUST7696,117640.56,117640.56,****2012,1
TXN14541,MER2028,Conrad Hotels,7981.86,Online Purchase,Singapore,2024-10-08 07:41:00,CUST5592,194576.7,186594.84,****8490,0
TXN14542,MER2002,Gucci,31668.53,Card Payment,"Pebble Beach, CA",2024-08-22 12:01:00,CUST5357,722770.55,691102.02,****8352,0
TXN14543,MER2029,W Hotels,3428.39,Wire Transfer,"Pebble Beach, CA",2024-11-19 19:47:00,CUST9598,755224.08,751795.69,****3350,0
TXN14544,MER2004,Hermès,19851.46,Online Purchase,"Monte Carlo, Monaco",2024-04-03 10:29:00,CUST8788,746429.35,726577.89,****6812,0
TXN14545,MER2024,St. Regis,45723.7,Card Payment,"Key West, FL",2024-08-16 00:05:00,CUST9551,380727.35,335003.65,****9476,0
TXN14546,MER2025,Park Hyatt,29764.59,Card Payment,"Cannes, France",2024-04-27 04:18:00,CUST7324,790267.23,760502.64,****4621,0
TXN14547,MER2019,Maserati,36869.64,Card Payment,"Cannes, France",2024-03-17 16:36:00,CUST6094,939810.26,902940.62,****8662,0
TXN14548,MER2028,Conrad Hotels,9258.08,Wire Transfer,"Monte Carlo, Monaco",2024-02-08 01:06:00,CUST8386,203896.79,203896.79,****6958,1
TXN14549,MER2030,Edition Hotels,11872.5,Card Payment,"Big Sur, CA",2024-12-04 04:17:00,CUST5639,411319.85,399447.35,****5372,0
TXN14550,MER2021,Bugatti,410911.62,Wire Transfer,"Napa Valley, CA",2024-04-14 16:58:00,CUST9606,460085.05,49173.43,****4812,0
TXN14551,MER2003,Chanel,33734.9,Online Purchase,"Geneva, Switzerland",2024-06-11 00:15:00,CUST5004,371378.85,337643.95,****7736,0
TXN14552,MER2022,Four Seasons,7927.56,Wire Transfer,"Cannes, France",2024-06-18 21:57:00,CUST5143,86939.69,79012.13,****2709,0
TXN14553,MER2029,W Hotels,13506.37,Online Purchase,"Cannes, France",2024-04-09 16:03:00,CUST6329,790345.21,776838.84,****6313,0
TXN14554,MER2011,Ferrari,432430.45,Wire Transfer,"Beverly Hills, CA",2024-12-18 15:57:00,CUST5376,296684.83,-135745.62,****3682,0
TXN14555,MER2021,Bugatti,357779.22,Wire Transfer,"Beverly Hills, CA",2024-09-30 15:19:00,CUST7870,203941.45,-153837.77,****5329,0
TXN14556,MER2016,Audi,4824.49,Wire Transfer,"St. Moritz, Switzerland",2024-05-09 17:43:00,CUST5303,66821.82,66821.82,****2442,1
TXN14557,MER2021,Bugatti,409857.81,Wire Transfer,"Aspen, CO",2024-06-24 11:18:00,CUST7521,586808.31,176950.5,****6944,0
TXN14558,MER2025,Park Hyatt,31002.64,Wire Transfer,"Charleston, SC",2024-11-11 12:57:00,CUST6284,415715.49,384712.85,****3132,0
TXN14559,MER2014,BMW,27974.01,Wire Transfer,"Pebble Beach, CA",2024-12-29 02:51:00,CUST8631,166645.31,138671.3,****3268,0
TXN14560,MER2021,Bugatti,278869.11,Wire Transfer,"Scottsdale, AZ",2024-05-13 11:49:00,CUST8806,332996.91,54127.8,****8768,0
TXN14561,MER2023,Ritz-Carlton,1440.83,Online Purchase,"Jackson Hole, WY",2024-04-02 21:50:00,CUST8117,704911.57,703470.74,****3738,0
TXN14562,MER2027,Shangri-La,4867.1,Card Payment,"Monte Carlo, Monaco",2024-03-29 21:35:00,CUST7414,130164.34,125297.24,****4437,0
TXN14563,MER2024,St. Regis,18099.29,Wire Transfer,"Zurich, Switzerland",2024-11-30 11:16:00,CUST8816,800068.28,781968.99,****4979,0
TXN14564,MER2015,Mercedes-Benz,10753.4,Online Purchase,"Martha's Vineyard, MA",2024-03-10 04:31:00,CUST5278,653239.73,642486.33,****5121,0
TXN14565,MER2004,Hermès,31375.1,Wire Transfer,Monaco,2024-06-07 04:41:00,CUST8862,415942.45,384567.35,****3885,0
TXN14566,MER2024,St. Regis,5177.15,Online Purchase,"Key West, FL",2024-03-18 15:22:00,CUST8365,707390.37,702213.22,****1991,0
TXN14567,MER2006,Burberry,14531.11,Wire Transfer,"Manhattan, NY",2024-02-18 20:24:00,CUST8372,339540.61,325009.5,****6783,0
TXN14568,MER2021,Bugatti,248915.57,Wire Transfer,"Monte Carlo, Monaco",2024-06-24 05:25:00,CUST6953,879302.5,630386.93,****7388,0
TXN14569,MER2010,Patek Philippe,87615.13,Wire Transfer,"Dubai, UAE",2024-12-21 12:09:00,CUST8011,681493.76,593878.63,****1261,0
TXN14570,MER2011,Ferrari,400030.03,Wire Transfer,Singapore,2024-11-07 11:08:00,CUST8032,704875.15,304845.12,****7603,0
TXN14571,MER2020,McLaren,34983.19,Wire Transfer,"Key West, FL",2024-07-20 07:16:00,CUST9640,221182.89,221182.89,****5456,1
TXN14572,MER2024,St. Regis,8257.44,Card Payment,"Big Sur, CA",2024-09-23 13:36:00,CUST5828,951264.44,951264.44,****1213,1
TXN14573,MER2009,Rolex,108224.57,Wire Transfer,"Carmel, CA",2024-07-13 15:17:00,CUST6457,430732.81,430732.81,****7488,1
TXN14574,MER2003,Chanel,3136.15,Online Purchase,"Big Sur, CA",2024-07-17 23:04:00,CUST7065,926873.13,923736.98,****9652,0
TXN14575,MER2011,Ferrari,379491.36,Wire Transfer,"Big Sur, CA",2024-03-31 21:51:00,CUST6561,562731.71,183240.35,****8314,0
TXN14576,MER2012,Lamborghini,342683.78,Wire Transfer,"Aspen, CO",2024-03-15 07:38:00,CUST9229,300773.94,-41909.84,****9050,0
TXN14577,MER2003,Chanel,22682.89,Online Purchase,"Big Sur, CA",2024-06-29 01:35:00,CUST8755,194539.91,171857.02,****9998,0
TXN14578,MER2030,Edition Hotels,14773.4,Card Payment,Singapore,2024-03-23 12:24:00,CUST8311,651680.84,636907.44,****5392,0
TXN14579,MER2012,Lamborghini,262979.19,Wire Transfer,"Dubai, UAE",2024-04-14 19:04:00,CUST6823,120765.19,-142214.0,****5219,0
TXN14580,MER2024,St. Regis,48963.95,Online Purchase,"Key West, FL",2024-07-29 00:06:00,CUST8869,978767.95,929804.0,****6032,0
TXN14581,MER2004,Hermès,32777.67,Online Purchase,"Miami Beach, FL",2024-09-25 04:48:00,CUST6299,419225.15,386447.48,****3677,0
TXN14582,MER2010,Patek Philippe,197137.45,Wire Transfer,"St. Moritz, Switzerland",2024-11-16 00:12:00,CUST6641,733203.32,536065.87,****9473,0
TXN14583,MER2001,Louis Vuitton,36633.97,Wire Transfer,"Geneva, Switzerland",2024-12-04 19:52:00,CUST9956,862172.25,825538.28,****9328,0
TXN14584,MER2005,Prada,4770.77,Online Purchase,"Milan, Italy",2024-05-04 03:26:00,CUST6508,304075.04,299304.27,****4319,0
TXN14585,MER2024,St. Regis,37472.47,Wire Transfer,"Monte Carlo, Monaco",2024-06-25 00:47:00,CUST6673,532582.88,495110.41,****3830,0
TXN14586,MER2015,Mercedes-Benz,47474.87,Wire Transfer,"Martha's Vineyard, MA",2024-05-01 04:37:00,CUST5874,110497.83,63022.96,****9555,0
TXN14587,MER2006,Burberry,25540.73,Online Purchase,"Pebble Beach, CA",2024-02-08 11:16:00,CUST7962,301582.97,276042.24,****7334,0
TXN14588,MER2013,Porsche,10180.29,Wire Transfer,"Aspen, CO",2024-02-06 00:26:00,CUST9358,64885.32,54705.03,****6401,0
TXN14589,MER2012,Lamborghini,184236.29,Wire Transfer,"Savannah, GA",2024-05-29 03:43:00,CUST8714,511469.1,327232.81,****2309,0
TXN14590,MER2024,St. Regis,10646.79,Online Purchase,"Zurich, Switzerland",2024-04-06 04:19:00,CUST9321,297728.68,287081.89,****8845,0
TXN14591,MER2002,Gucci,36590.75,Online Purchase,"Geneva, Switzerland",2024-05-13 22:12:00,CUST7327,776701.71,740110.96,****9533,0
TXN14592,MER2022,Four Seasons,6665.55,Wire Transfer,"London, UK",2024-12-18 14:24:00,CUST9282,246288.74,239623.19,****8920,0
TXN14593,MER2027,Shangri-La,32130.41,Wire Transfer,"Napa Valley, CA",2024-07-28 07:34:00,CUST6537,561592.6,529462.19,****5181,0
TXN14594,MER2008,Tiffany & Co,36759.0,Wire Transfer,"Beverly Hills, CA",2024-12-30 23:36:00,CUST9625,76106.68,39347.68,****2134,0
TXN14595,MER2029,W Hotels,8829.38,Online Purchase,"Pebble Beach, CA",2024-11-17 06:06:00,CUST5765,920507.25,911677.87,****7670,0
TXN14596,MER2008,Tiffany & Co,47277.35,Online Purchase,"Martha's Vineyard, MA",2024-10-15 12:34:00,CUST6623,56953.82,9676.47,****8275,0
TXN14597,MER2006,Burberry,34150.71,Online Purchase,"Key West, FL",2024-10-19 01:20:00,CUST7987,348572.57,314421.86,****3510,0
TXN14598,MER2018,Rolls-Royce,353514.89,Wire Transfer,"Kiawah Island, SC",2024-09-25 13:08:00,CUST9754,251972.91,251972.91,****9587,1
TXN14599,MER2019,Maserati,32350.05,Card Payment,"Big Sur, CA",2024-07-26 14:51:00,CUST7865,627903.85,595553.8,****1971,0
TXN14600,MER2016,Audi,1566.02,Wire Transfer,"Dubai, UAE",2024-10-01 04:51:00,CUST8006,147163.36,147163.36,****8262,1
TXN14601,MER2015,Mercedes-Benz,7089.62,Card Payment,"Geneva, Switzerland",2024-08-11 16:37:00,CUST5518,486270.06,479180.44,****3660,0
TXN14602,MER2002,Gucci,45588.93,Online Purchase,"Scottsdale, AZ",2024-05-25 21:30:00,CUST9261,827599.98,782011.05,****7299,0
TXN14603,MER2014,BMW,43403.43,Online Purchase,"Paris, France",2024-12-10 11:41:00,CUST7420,54612.87,11209.44,****8028,0
TXN14604,MER2004,Hermès,23145.64,Wire Transfer,"Savannah, GA",2024-10-23 21:09:00,CUST8910,923950.14,900804.5,****4007,0
TXN14605,MER2019,Maserati,7320.52,Wire Transfer,"Jackson Hole, WY",2024-03-31 05:39:00,CUST8538,171081.8,171081.8,****3668,1
TXN14606,MER2022,Four Seasons,4053.83,Online Purchase,"Charleston, SC",2024-05-20 12:32:00,CUST5818,849505.52,845451.69,****7989,0
TXN14607,MER2024,St. Regis,9716.74,Card Payment,"Zurich, Switzerland",2024-11-15 00:21:00,CUST6073,846070.0,836353.26,****7246,0
TXN14608,MER2026,Mandarin Oriental,21379.36,Online Purchase,"Beverly Hills, CA",2024-07-11 05:07:00,CUST5139,130692.9,109313.54,****1752,0
TXN14609,MER2011,Ferrari,69784.89,Online Purchase,"Zurich, Switzerland",2024-03-10 00:57:00,CUST9903,530841.73,461056.84,****4102,0
TXN14610,MER2011,Ferrari,208670.7,Wire Transfer,"Napa Valley, CA",2024-05-01 10:18:00,CUST8766,325560.33,116889.63,****6989,0
TXN14611,MER2021,Bugatti,282573.71,Wire Transfer,Singapore,2024-04-29 15:00:00,CUST5693,794642.48,512068.77,****4020,0
TXN14612,MER2017,Bentley,366874.68,Wire Transfer,"Cannes, France",2024-04-08 18:07:00,CUST8154,284843.3,-82031.38,****8372,0
TXN14613,MER2022,Four Seasons,9997.65,Wire Transfer,"Big Sur, CA",2024-09-19 13:32:00,CUST7018,146571.53,136573.88,****7816,0
TXN14614,MER2008,Tiffany & Co,44076.34,Online Purchase,"Cannes, France",2024-11-04 01:10:00,CUST7829,153302.45,109226.11,****9619,0
TXN14615,MER2024,St. Regis,41203.27,Online Purchase,"The Hamptons, NY",2024-09-11 04:50:00,CUST6603,437160.12,395956.85,****1212,0
TXN14616,MER2011,Ferrari,265843.47,Wire Transfer,"Scottsdale, AZ",2024-12-09 09:30:00,CUST6113,496247.29,230403.82,****3854,0
TXN14617,MER2020,McLaren,13570.16,Online Purchase,Hong Kong,2024-03-27 23:31:00,CUST8402,586973.08,573402.92,****4858,0
TXN14618,MER2020,McLaren,16975.85,Card Payment,"London, UK",2024-04-13 02:53:00,CUST6986,838273.06,821297.21,****3788,0
TXN14619,MER2010,Patek Philippe,57457.85,Online Purchase,"Savannah, GA",2024-07-01 04:42:00,CUST7805,133188.64,75730.79,****6155,0
TXN14620,MER2017,Bentley,442622.43,Wire Transfer,Singapore,2024-02-07 21:09:00,CUST6762,81780.31,-360842.12,****9324,0
TXN14621,MER2009,Rolex,51532.2,Wire Transfer,"Manhattan, NY",2024-11-16 19:50:00,CUST8153,485290.26,433758.06,****1835,0
TXN14622,MER2027,Shangri-La,8524.14,Card Payment,"Geneva, Switzerland",2024-02-08 23:00:00,CUST8583,468433.04,459908.9,****7684,0
TXN14623,MER2009,Rolex,144051.67,Wire Transfer,"Park City, UT",2024-08-13 04:47:00,CUST8114,786864.84,786864.84,****6565,1
TXN14624,MER2029,W Hotels,1725.29,Wire Transfer,"Kiawah Island, SC",2024-04-30 18:01:00,CUST7561,71639.11,69913.82,****3756,0
TXN14625,MER2012,Lamborghini,372417.94,Wire Transfer,"Manhattan, NY",2024-08-08 08:15:00,CUST7837,503578.74,503578.74,****3497,1
TXN14626,MER2011,Ferrari,136733.01,Wire Transfer,"Pebble Beach, CA",2024-09-02 12:34:00,CUST9253,643370.18,506637.17,****2290,0
TXN14627,MER2026,Mandarin Oriental,47425.74,Wire Transfer,"Aspen, CO",2024-02-02 03:52:00,CUST5109,625853.75,625853.75,****2676,1
TXN14628,MER2013,Porsche,40795.41,Wire Transfer,"Martha's Vineyard, MA",2024-12-17 10:17:00,CUST7015,103161.74,103161.74,****7936,1
TXN14629,MER2014,BMW,27701.63,Wire Transfer,"Park City, UT",2024-07-07 04:29:00,CUST7621,773956.74,773956.74,****9856,1
TXN14630,MER2005,Prada,33490.0,Card Payment,"Kiawah Island, SC",2024-02-16 16:25:00,CUST5339,715238.11,681748.11,****4636,0
TXN14631,MER2021,Bugatti,350969.0,Wire Transfer,"Zurich, Switzerland",2024-03-01 18:20:00,CUST5434,883975.06,533006.06,****2406,0
TXN14632,MER2005,Prada,3487.54,Wire Transfer,"Dubai, UAE",2024-05-11 04:02:00,CUST8175,665411.13,661923.59,****8433,0
TXN14633,MER2025,Park Hyatt,42895.07,Card Payment,Hong Kong,2024-07-21 21:16:00,CUST6972,784070.3,784070.3,****2318,1
TXN14634,MER2018,Rolls-Royce,327555.74,Wire Transfer,"London, UK",2024-02-05 03:42:00,CUST8963,442001.7,114445.96,****9278,0
TXN14635,MER2023,Ritz-Carlton,11574.7,Card Payment,"Charleston, SC",2024-06-16 08:08:00,CUST6823,537412.26,525837.56,****2991,0
TXN14636,MER2003,Chanel,7967.26,Online Purchase,"St. Moritz, Switzerland",2024-11-03 12:37:00,CUST5714,269632.8,261665.54,****5586,0
TXN14637,MER2009,Rolex,193541.39,Wire Transfer,"Dubai, UAE",2024-10-28 00:28:00,CUST8395,344256.72,150715.33,****1969,0
TXN14638,MER2010,Patek Philippe,96888.32,Online Purchase,"Kiawah Island, SC",2024-10-28 18:55:00,CUST9881,282167.91,282167.91,****1285,1
TXN14639,MER2010,Patek Philippe,115325.47,Wire Transfer,"Beverly Hills, CA",2024-12-13 07:41:00,CUST5029,693051.76,577726.29,****9852,0
TXN14640,MER2007,Cartier,2970.09,Wire Transfer,"Savannah, GA",2024-12-07 20:18:00,CUST5585,155925.1,152955.01,****5257,0
TXN14641,MER2026,Mandarin Oriental,39986.83,Wire Transfer,"Key West, FL",2024-06-23 02:27:00,CUST8818,972347.38,972347.38,****1760,1
